user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
1274	1139	1031910241.0	17	4	4	870	[1299, 651, 1422, 2640, 2990, 1226, 2200, 1725, 1297, 49, 820, 2310, 472, 2316, 1043, 1152, 1144, 2413, 2966, 2809, 1998, 229, 2834, 2714, 539, 2226, 1615, 1631, 1921, 75, 1044, 174, 2776, 2010, 2408, 1409, 1657, 1633, 1126, 2563, 2687, 167, 558, 706, 2280, 2946, 1964, 1617, 1254, 2764, 559, 1786, 2615, 2558, 1619, 2770, 962, 576, 1514, 1941, 2885, 1397, 2360, 2421, 2091, 728, 1100, 214, 323, 327, 336, 2125, 803, 1628, 71, 1890, 1371, 132, 2348, 1407, 658, 2293, 1545, 1853, 2254, 2947, 259, 1158, 1304, 2047, 3076, 262, 915, 1344, 2550, 1889, 2930, 783, 1005]
1274	1303	1031910258.0	17	4	4	870	[1758, 1563, 1432, 844, 27, 2750, 2086, 1240, 1907, 1380, 480, 1375, 1756, 541, 1045, 417, 2735, 2400, 467, 678, 405, 762, 1567, 2025, 3099, 2706, 1671, 289, 1972, 1986, 2424, 913, 666, 304, 1727, 2604, 1784, 3017, 630, 1368, 70, 2485, 3101, 1938, 2952, 138, 1873, 1768, 110, 1767, 247, 2981, 2008, 187, 2051, 2443, 638, 805, 1502, 2447, 622, 1993, 3059, 2429, 2927, 536, 2212, 1315, 1787, 684, 1616, 1927, 262, 2688, 1714, 814, 1710, 758, 96, 1358, 1570, 2137, 1569, 1333, 1764, 1308, 2279, 291, 82, 632, 659, 1313, 2163, 1673, 2932, 1997, 1705, 338, 403]
1274	1959	1031910320.0	17	4	4	870	[1356, 1350, 2910, 2520, 2429, 1821, 487, 2212, 2132, 2580, 369, 637, 1850, 815, 2640, 1385, 575, 1886, 2464, 46, 789, 780, 404, 1495, 2792, 2601, 1501, 365, 2683, 2759, 1038, 2234, 2836, 2509, 1616, 1402, 1375, 767, 2041, 2730, 2317, 1172, 293, 730, 2133, 1399, 396, 184, 2710, 1962, 385, 2037, 1989, 962, 149, 1103, 2180, 380, 133, 2381, 536, 2658, 438, 3003, 3069, 1567, 852, 2909, 2708, 2123, 1756, 2043, 1484, 2882, 1189, 2026, 56, 842, 2674, 2066, 1581, 1257, 3099, 1894, 1304, 706, 51, 1537, 2025, 1203, 1051, 1595, 1222, 488, 511, 3077, 2849, 2022, 153]
1274	643	1031910352.0	17	4	4	870	[1971, 2486, 2926, 633, 1401, 270, 1517, 347, 789, 3096, 488, 2716, 89, 7, 1068, 2474, 1976, 867, 1180, 2966, 1664, 684, 1156, 154, 2976, 1275, 2347, 838, 1137, 761, 1006, 2001, 2123, 2791, 1645, 481, 1716, 2922, 1009, 1774, 1721, 2608, 1915, 777, 482, 438, 2026, 872, 1395, 468, 277, 1660, 2939, 3067, 222, 2793, 522, 533, 487, 442, 2329, 1383, 27, 216, 1323, 2055, 1133, 1417, 2780, 2385, 2698, 274, 617, 2867, 2821, 1931, 2359, 634, 2383, 2504, 844, 1128, 675, 2360, 1532, 1687, 2996, 1183, 1576, 2536, 92, 1753, 1584, 273, 830, 5, 1175, 2051, 2807]
1274	1477	1031910682.0	17	4	4	870	[1220, 2283, 525, 1212, 451, 1218, 2670, 2775, 3086, 107, 85, 2468, 763, 248, 1733, 947, 59, 661, 649, 2135, 2109, 2671, 1953, 1067, 2566, 2964, 2875, 5, 30, 337, 2161, 1698, 600, 2812, 1544, 2374, 2000, 1346, 80, 1603, 2203, 775, 1410, 2796, 2894, 2229, 2026, 1525, 1659, 3035, 1187, 2015, 2860, 1805, 2496, 2727, 2473, 2037, 2951, 1616, 619, 2487, 582, 1719, 549, 1406, 848, 3097, 863, 2610, 1539, 2371, 386, 1826, 148, 864, 1506, 1463, 2779, 1367, 489, 2047, 497, 1446, 1841, 2808, 2701, 1693, 2419, 329, 3061, 51, 2389, 2035, 134, 2595, 2915, 1034, 1751]
1274	2407	1031910722.0	17	4	4	870	[2912, 632, 1639, 1247, 1062, 859, 25, 266, 2720, 972, 2709, 2505, 659, 2273, 479, 2018, 2274, 2180, 446, 132, 1830, 1948, 937, 2457, 1566, 1521, 3065, 2330, 1242, 207, 585, 1964, 2879, 83, 2356, 1264, 1592, 2812, 2070, 1604, 1125, 3014, 3070, 2589, 144, 3053, 3064, 669, 2555, 379, 1089, 169, 359, 2803, 771, 1484, 2474, 1583, 511, 2460, 350, 313, 1624, 1266, 1419, 3057, 419, 680, 2353, 271, 1696, 1476, 2566, 120, 607, 1391, 340, 1257, 500, 1710, 1434, 290, 2119, 2911, 1853, 2194, 2148, 610, 897, 286, 1570, 3037, 2388, 2553, 772, 2015, 1127, 99, 141]
1274	957	1031910748.0	17	4	4	870	[808, 2457, 3043, 581, 1390, 1324, 1684, 1353, 1591, 568, 121, 2044, 435, 1974, 865, 758, 1779, 2226, 109, 255, 227, 2770, 685, 2726, 68, 2077, 1312, 2686, 566, 3054, 2830, 2915, 2389, 2291, 573, 1367, 3063, 2698, 444, 1183, 2967, 173, 2463, 1588, 3099, 1585, 1625, 88, 641, 2689, 725, 2668, 1802, 547, 1614, 1172, 2983, 822, 2133, 458, 613, 424, 3055, 3025, 1800, 267, 1971, 1080, 1672, 1654, 1226, 539, 322, 2130, 3028, 431, 2642, 1106, 2672, 2563, 2459, 1962, 13, 2828, 2474, 1020, 2679, 2054, 1429, 1132, 1113, 1825, 1087, 1869, 98, 453, 394, 3064, 1331]
1274	729	1031910748.0	17	4	4	870	[1940, 2721, 2346, 714, 2239, 123, 2463, 649, 1859, 1532, 1397, 2543, 2667, 1874, 663, 2274, 110, 776, 2951, 837, 1563, 2876, 2993, 3110, 1547, 2581, 1761, 1144, 598, 2788, 2447, 1244, 2995, 75, 702, 595, 2139, 2184, 159, 1766, 1754, 1043, 1400, 1270, 1768, 1246, 2948, 879, 2964, 2599, 2155, 1115, 1542, 2962, 756, 481, 2366, 2437, 1065, 342, 675, 2826, 813, 860, 1866, 495, 2422, 828, 807, 184, 878, 129, 442, 292, 174, 1120, 1606, 2710, 2333, 1950, 2104, 1744, 2638, 181, 2550, 1318, 346, 1006, 3054, 3095, 844, 505, 476, 1352, 2991, 1177, 753, 1582, 1205]
1274	2663	1031910789.0	17	4	4	870	[1147, 2646, 1717, 2689, 1666, 3034, 233, 1991, 203, 572, 150, 2544, 645, 1842, 335, 2260, 377, 1113, 1337, 98, 1557, 769, 1240, 3038, 1952, 1288, 876, 1941, 247, 1934, 1376, 1205, 1503, 2924, 734, 1181, 2022, 224, 1105, 851, 1551, 2628, 849, 127, 455, 3060, 2194, 2215, 2006, 3043, 2951, 1977, 1253, 2867, 2529, 2408, 1644, 2553, 148, 725, 2729, 1455, 2283, 473, 1373, 2124, 374, 673, 901, 1705, 1026, 2176, 3018, 3064, 2346, 1863, 2877, 2100, 747, 396, 25, 486, 2425, 1216, 2940, 1400, 3109, 301, 2564, 2657, 2303, 1154, 1180, 61, 2257, 1765, 628, 1657, 705]
1274	2742	1031910789.0	17	4	4	870	[1229, 2842, 296, 960, 1594, 1000, 1312, 158, 2683, 1772, 262, 1760, 218, 2969, 9, 2760, 2463, 465, 2992, 1096, 782, 153, 1292, 1503, 2905, 2054, 72, 2324, 543, 974, 2, 156, 1213, 1123, 1563, 1317, 2131, 2558, 1454, 402, 3084, 689, 2618, 2158, 37, 2589, 1744, 2991, 883, 2224, 1376, 1843, 1314, 2625, 1965, 1798, 1528, 698, 3125, 1736, 1738, 1732, 2807, 1907, 577, 1857, 2913, 666, 3081, 1020, 3109, 2870, 1759, 1110, 1630, 705, 2044, 3056, 2675, 2697, 2073, 2692, 2744, 1703, 1940, 997, 1767, 1168, 798, 30, 610, 1120, 119, 2320, 530, 564, 1482, 2935, 167]
1274	2102	1031910821.0	17	4	4	870	[2207, 3071, 1615, 788, 2761, 371, 1736, 2309, 2625, 1938, 2110, 1274, 1924, 1622, 2911, 2197, 798, 1181, 1421, 655, 1373, 56, 2383, 470, 1546, 2615, 1645, 3075, 1148, 2109, 1034, 999, 1207, 2706, 2767, 2286, 351, 2846, 114, 1581, 449, 1607, 55, 324, 1897, 807, 2193, 356, 1845, 1612, 2835, 1154, 1507, 1706, 2780, 2176, 1525, 1641, 2191, 2597, 949, 2464, 926, 2228, 631, 2126, 2705, 164, 1453, 2059, 611, 2518, 1214, 2838, 3100, 62, 3104, 2813, 630, 2142, 1328, 2177, 2445, 1064, 2628, 1682, 347, 1810, 653, 201, 505, 558, 2617, 2038, 2248, 1049, 551, 1928, 2064]
1274	562	1031910821.0	17	4	4	870	[960, 298, 2970, 2884, 2888, 3064, 3105, 345, 2403, 1788, 808, 2305, 2704, 310, 1684, 467, 1378, 757, 493, 775, 161, 2611, 1695, 1251, 14, 504, 972, 2417, 2163, 1738, 2395, 183, 1160, 2775, 437, 2411, 1719, 2792, 1940, 155, 1330, 2486, 221, 2459, 2022, 2521, 3109, 2593, 1158, 1375, 1591, 319, 2967, 2480, 1350, 1612, 1670, 2271, 2984, 2518, 530, 2936, 2388, 1262, 133, 2558, 743, 3022, 656, 320, 2979, 513, 3037, 1369, 391, 2617, 569, 416, 2578, 1558, 1973, 2595, 1269, 2231, 3077, 1297, 2044, 2479, 290, 881, 904, 117, 2267, 1250, 331, 214, 1266, 1951, 423]
1274	3012	1031910869.0	17	4	4	870	[2602, 1384, 1410, 2671, 308, 500, 1604, 2327, 2735, 1961, 1662, 299, 99, 2128, 1779, 3006, 1370, 611, 549, 3078, 885, 762, 1260, 2559, 585, 2182, 2630, 2547, 1732, 146, 683, 1019, 841, 2906, 2876, 400, 2792, 476, 388, 1681, 1778, 2170, 1542, 2513, 2283, 2014, 1630, 2048, 2169, 89, 386, 1949, 1503, 270, 913, 1184, 1252, 292, 1985, 1776, 167, 1970, 2374, 2226, 71, 2446, 598, 887, 2739, 1333, 2051, 1607, 2536, 1860, 1417, 1539, 1246, 95, 668, 2727, 320, 1641, 181, 1744, 351, 1070, 1646, 2211, 2218, 376, 2681, 330, 2835, 1153, 3110, 313, 291, 3028, 1796]
1274	1955	1031910883.0	17	4	4	870	[2291, 1054, 185, 2993, 3086, 1648, 2509, 1128, 1194, 2157, 599, 2023, 2383, 766, 774, 2708, 2551, 14, 975, 2595, 2573, 535, 1538, 3049, 1117, 1209, 2446, 680, 800, 94, 121, 478, 2812, 131, 1811, 2029, 1851, 758, 1338, 2123, 2412, 1713, 1642, 247, 1245, 2645, 2492, 1914, 1357, 294, 646, 743, 400, 849, 192, 1272, 419, 1046, 2065, 1374, 58, 1293, 620, 1390, 220, 2967, 1638, 2219, 1186, 2760, 2199, 1662, 2076, 1250, 1896, 560, 355, 2308, 2690, 2554, 2162, 1149, 853, 2330, 1541, 1677, 2795, 857, 1192, 327, 1767, 1649, 1147, 296, 803, 2865, 3065, 303, 856]
1274	2067	1031910904.0	17	4	4	870	[2601, 549, 258, 1714, 2604, 1389, 940, 2155, 3000, 3124, 2408, 3007, 2651, 2299, 625, 105, 1196, 1663, 452, 1400, 1235, 489, 2483, 2866, 2198, 2120, 2927, 1628, 467, 97, 2630, 507, 554, 2578, 1800, 1468, 2837, 453, 727, 1559, 1899, 2917, 1676, 2417, 1560, 2988, 683, 1095, 1200, 2175, 1748, 2181, 1135, 384, 1801, 2793, 1326, 2898, 1306, 2129, 236, 1620, 2018, 924, 2752, 1052, 1966, 3103, 2503, 2136, 503, 1202, 1059, 2421, 2267, 1892, 801, 2767, 1308, 2023, 2062, 308, 2321, 1298, 1343, 208, 1388, 2083, 251, 1539, 2809, 1302, 1773, 1527, 1476, 1093, 8, 230, 777]
1274	2643	1031910928.0	17	4	4	870	[2867, 2823, 1244, 30, 1285, 1535, 115, 2145, 1357, 734, 1306, 711, 1974, 2056, 2693, 997, 2267, 1525, 3089, 86, 854, 2871, 1857, 2349, 2041, 2163, 1731, 113, 2261, 1333, 2859, 503, 2648, 2013, 1795, 633, 1257, 1745, 2568, 463, 2910, 1164, 41, 1800, 2840, 2351, 899, 348, 3124, 329, 2423, 1149, 1467, 2382, 2829, 1648, 1947, 1076, 1083, 1047, 1059, 513, 2934, 460, 621, 1282, 906, 2641, 1898, 902, 2756, 2651, 2853, 2246, 809, 1541, 111, 3008, 2277, 1790, 2192, 71, 2469, 421, 2227, 2376, 1233, 1276, 1162, 2059, 578, 2366, 1666, 1966, 2197, 1135, 51, 1239, 828]
1274	2337	1031910971.0	17	4	4	870	[2638, 1881, 2046, 1939, 1630, 1149, 1514, 2917, 318, 2629, 1612, 1312, 1878, 277, 2787, 2766, 1150, 2303, 785, 1077, 1089, 157, 1474, 751, 2010, 1609, 194, 1214, 2395, 873, 220, 2430, 127, 2187, 972, 1436, 2560, 1665, 1974, 1343, 1632, 2224, 2106, 1190, 1913, 1224, 725, 2730, 1578, 1496, 1538, 2179, 1197, 296, 131, 330, 1821, 2637, 2203, 2753, 155, 2834, 947, 1177, 668, 1635, 1728, 2710, 1133, 3110, 363, 492, 1809, 2592, 3102, 1709, 413, 2142, 2034, 2714, 2476, 586, 852, 1565, 551, 1911, 1963, 765, 513, 2493, 2169, 2791, 1247, 1107, 1498, 2113, 1547, 2024, 345]
1274	799	1031910971.0	17	4	4	870	[2277, 3121, 417, 850, 2788, 1009, 2933, 977, 482, 880, 2880, 218, 2378, 777, 1193, 91, 1173, 1743, 2595, 1467, 2037, 3003, 2757, 2870, 2965, 2934, 529, 1979, 703, 276, 534, 2340, 867, 1713, 1197, 3119, 1691, 1109, 862, 821, 2188, 2747, 177, 2866, 1673, 2884, 1035, 1695, 1523, 2140, 2816, 2242, 2585, 2839, 2273, 1222, 1546, 1635, 2857, 2727, 215, 1265, 221, 1538, 155, 1212, 679, 12, 1200, 1708, 2958, 1726, 2125, 1138, 3093, 705, 1054, 949, 2820, 2470, 2841, 348, 730, 2832, 2338, 1503, 1674, 667, 1310, 374, 169, 2749, 1967, 1592, 3026, 439, 3092, 1045, 2144]
1274	1777	1031910992.0	17	4	4	870	[2223, 2291, 1538, 2246, 788, 2640, 1532, 166, 42, 1284, 1106, 2599, 1945, 1773, 3030, 74, 2500, 555, 1335, 1381, 487, 2455, 2934, 2265, 3071, 2837, 465, 1414, 631, 3063, 941, 1302, 2953, 2798, 1912, 1856, 1861, 525, 2661, 73, 787, 30, 625, 1197, 861, 2370, 777, 2428, 2625, 2930, 2914, 157, 833, 1357, 1996, 1288, 1595, 642, 436, 868, 2125, 1910, 2926, 1920, 2962, 289, 1828, 1299, 237, 136, 2175, 57, 1166, 1320, 249, 2395, 3045, 1369, 2482, 2173, 2264, 1716, 2682, 2272, 2031, 1240, 1925, 1727, 1652, 693, 1261, 1199, 1594, 2510, 1211, 1319, 1547, 1884, 1436]
1274	2874	1031911008.0	17	4	4	870	[993, 123, 281, 1564, 1398, 180, 162, 2224, 2626, 2712, 872, 877, 11, 758, 165, 808, 399, 2024, 1151, 2298, 693, 2677, 1233, 2118, 1217, 2717, 1314, 2467, 2070, 1149, 2879, 2763, 2417, 1617, 2685, 1849, 2696, 378, 2205, 1432, 1774, 2235, 2232, 681, 2951, 1529, 1527, 352, 1549, 2710, 2817, 164, 1775, 2228, 1898, 2623, 3047, 239, 1531, 351, 88, 2971, 1595, 578, 1922, 19, 3077, 2890, 2272, 2022, 3099, 2986, 1517, 2510, 2412, 852, 754, 1325, 2751, 740, 423, 45, 2406, 104, 2734, 2597, 1977, 1115, 3110, 1068, 479, 1088, 2416, 2574, 2253, 2807, 3114, 2732, 1928]
1274	2373	1031911070.0	17	4	4	870	[1450, 2329, 2444, 1858, 2998, 83, 1262, 1244, 1604, 2939, 1449, 3051, 1648, 5, 2192, 2286, 2124, 2401, 1713, 2485, 1950, 53, 2982, 629, 1103, 911, 1988, 2919, 2740, 2666, 1157, 1867, 2145, 3067, 1824, 1224, 2971, 2792, 1629, 2374, 1310, 890, 314, 1539, 135, 2071, 2713, 90, 1619, 805, 384, 1430, 11, 17, 1863, 37, 1020, 92, 2086, 3092, 1137, 1547, 2908, 2877, 1642, 2109, 224, 1196, 1428, 1493, 477, 402, 1896, 1970, 3036, 1736, 1320, 2551, 1412, 2844, 2767, 526, 2055, 2506, 872, 2400, 491, 2946, 169, 560, 1883, 2859, 1823, 1408, 1546, 985, 213, 1417, 97]
1274	796	1031911104.0	17	4	4	870	[371, 1998, 159, 2345, 2334, 1447, 3064, 1948, 1991, 1257, 2606, 2434, 79, 2887, 444, 1843, 652, 1106, 369, 154, 135, 904, 1378, 1541, 2331, 400, 3097, 119, 2965, 2003, 2777, 2484, 807, 2118, 2127, 2577, 2897, 1769, 2646, 2055, 149, 1126, 603, 156, 2099, 857, 2732, 2429, 1538, 913, 786, 869, 826, 1428, 1472, 1052, 3060, 1334, 1869, 431, 1203, 1162, 1234, 1526, 1173, 1267, 646, 1362, 864, 1365, 2545, 276, 2915, 1791, 666, 565, 2291, 3053, 2900, 2721, 2544, 1467, 1639, 2588, 1297, 2773, 3106, 865, 1105, 1217, 3118, 805, 425, 2235, 1387, 2000, 221, 239, 1952]
1274	1487	1031911104.0	17	4	4	870	[1519, 1383, 181, 2558, 16, 1358, 1862, 1641, 2027, 2890, 2871, 2812, 236, 2757, 2687, 2319, 1290, 640, 2131, 356, 587, 2, 1585, 2616, 1104, 1646, 886, 1578, 1991, 2606, 2814, 442, 2628, 1802, 1289, 2336, 1981, 1593, 2504, 3098, 2288, 1063, 1586, 798, 2884, 341, 2929, 846, 3042, 267, 2580, 1934, 824, 3017, 1566, 1982, 2875, 1561, 483, 2926, 1425, 1311, 531, 1326, 641, 394, 1724, 2731, 1209, 1376, 476, 1396, 2010, 2702, 1489, 1958, 1619, 1416, 2833, 2384, 145, 1228, 140, 2097, 1595, 399, 9, 1895, 238, 1107, 834, 1511, 1627, 1824, 2703, 1301, 2323, 2570, 918]
1274	795	1031911104.0	17	4	4	870	[1752, 389, 1626, 828, 216, 2234, 414, 1513, 1823, 2061, 2784, 157, 1211, 2997, 1348, 2298, 2452, 1985, 2117, 368, 165, 2929, 2048, 2594, 1152, 2021, 673, 1682, 2282, 2389, 1355, 1048, 2727, 2535, 369, 2996, 3100, 52, 2547, 1711, 536, 415, 1276, 3023, 1431, 2916, 2390, 1251, 2564, 2240, 902, 775, 2107, 1148, 1045, 459, 974, 3054, 1317, 1993, 691, 1882, 1314, 1326, 2329, 2243, 1299, 892, 1378, 197, 2469, 290, 461, 871, 2429, 2744, 2704, 50, 3089, 2597, 1756, 3051, 2245, 426, 377, 1423, 2158, 852, 464, 1894, 432, 1310, 1404, 1814, 2009, 3067, 1610, 353, 787]
1274	2724	1031911117.0	17	4	4	870	[765, 2117, 1446, 3001, 1083, 1301, 2040, 2531, 2359, 706, 672, 1628, 2752, 2493, 1669, 809, 1780, 1907, 1256, 2964, 1449, 2930, 3057, 2815, 3106, 1784, 292, 2260, 1774, 878, 450, 327, 2869, 246, 1998, 531, 91, 1829, 641, 2096, 1339, 1042, 1561, 1748, 2793, 497, 2108, 2007, 1872, 615, 2529, 340, 1824, 625, 834, 1147, 1266, 3089, 1633, 3042, 1609, 681, 2836, 1396, 2222, 1909, 2500, 3023, 1440, 1099, 458, 402, 2342, 1547, 2055, 1752, 1649, 1722, 2860, 534, 2178, 2941, 341, 89, 2800, 206, 1137, 1285, 10, 181, 253, 468, 560, 1196, 3079, 388, 2129, 451, 2381]
1274	948	1031911291.0	18	4	5	870	[1472, 2905, 2075, 159, 359, 511, 1135, 2093, 344, 1008, 1163, 1695, 301, 1971, 940, 556, 626, 1245, 1309, 110, 1337, 2077, 214, 2560, 242, 3038, 2400, 1591, 2594, 1733, 2982, 1915, 320, 1808, 666, 1224, 1997, 414, 466, 2319, 740, 3093, 313, 1149, 221, 2459, 2625, 1882, 1404, 2277, 534, 1274, 2049, 2931, 292, 1853, 440, 64, 2107, 2204, 378, 665, 2403, 483, 2968, 1766, 1890, 2424, 2514, 1258, 1593, 352, 1582, 324, 3020, 2921, 3123, 990, 1002, 1041, 1804, 351, 3099, 1601, 1574, 2121, 1626, 435, 2351, 253, 46, 2600, 489, 554, 1051, 1387, 1373, 1078, 2925]
1274	1411	1031911319.0	18	4	5	870	[786, 128, 1381, 1509, 1702, 1273, 2187, 18, 611, 775, 840, 1035, 723, 1550, 1068, 2820, 1910, 2955, 2491, 155, 189, 1902, 2623, 2814, 2563, 1142, 1351, 2228, 2864, 1042, 145, 3031, 1987, 2586, 2047, 1854, 2028, 2132, 1367, 139, 2908, 1640, 2581, 2216, 176, 3020, 1254, 2943, 2830, 1382, 985, 2764, 2710, 484, 1677, 881, 1544, 2602, 2470, 187, 1548, 2755, 1693, 2734, 3051, 2086, 507, 147, 290, 2031, 2840, 2412, 239, 950, 2272, 854, 1741, 1269, 1373, 1288, 2055, 529, 122, 1343, 3035, 2803, 814, 1501, 254, 333, 2781, 2517, 1326, 2759, 632, 1946, 1355, 2004, 472]
424	701	1031917653.0	19	4	5	870	[1739, 230, 371, 3116, 808, 1405, 399, 1854, 2599, 2752, 1065, 305, 2270, 2924, 2498, 1247, 2228, 1076, 370, 406, 2031, 1560, 3046, 1092, 2458, 1639, 1812, 824, 2172, 1701, 2520, 2917, 84, 494, 34, 1592, 1909, 2670, 484, 1615, 2023, 1921, 362, 1334, 284, 373, 1926, 167, 1137, 2343, 1109, 228, 108, 1785, 377, 2362, 3100, 360, 1090, 2203, 1427, 672, 3019, 2509, 2231, 434, 2121, 2989, 75, 2905, 2975, 773, 2176, 3086, 1417, 1122, 745, 1152, 2097, 2297, 1653, 2380, 2041, 2617, 610, 2993, 509, 655, 1965, 1229, 1530, 1818, 659, 3047, 1216, 601, 1009, 2073, 1564]
3451	708	1031930387.0	23	4	7	870	[2029, 1601, 66, 128, 1470, 260, 2399, 1734, 585, 2695, 2066, 2401, 1729, 1436, 2331, 258, 1325, 1651, 1041, 2339, 1132, 773, 1444, 287, 1362, 2305, 1899, 559, 1743, 707, 347, 2026, 1285, 1687, 2753, 320, 827, 1700, 2770, 2908, 3073, 775, 1317, 43, 2727, 579, 1580, 2200, 711, 1709, 3102, 1520, 640, 224, 2449, 2473, 871, 291, 1432, 2133, 3075, 567, 446, 2060, 1838, 2072, 336, 428, 4, 1642, 632, 2646, 2455, 1396, 2343, 1508, 1440, 282, 1177, 1623, 460, 1357, 2736, 1431, 2792, 2927, 2508, 2547, 2044, 207, 237, 2123, 1106, 1219, 1393, 839, 1102, 1655, 190]
3451	979	1031930387.0	23	4	7	870	[1834, 2323, 957, 343, 1771, 626, 1042, 2387, 706, 921, 1009, 1236, 2394, 1329, 300, 348, 2251, 1399, 670, 2238, 1942, 2325, 2295, 453, 2850, 2031, 519, 1668, 2419, 1465, 1731, 208, 131, 506, 1238, 479, 443, 813, 41, 790, 1341, 1334, 2332, 429, 1788, 2724, 2952, 822, 3123, 1975, 156, 1286, 3071, 2021, 1041, 1141, 193, 2759, 1669, 3085, 2529, 2878, 1513, 3053, 196, 1722, 1232, 2769, 3050, 1701, 72, 55, 2095, 1854, 2164, 2206, 1787, 397, 2947, 1489, 951, 1498, 2102, 1208, 2229, 1189, 1784, 1139, 1608, 1556, 2794, 1434, 2324, 665, 1967, 1815, 1562, 2292, 1419]
3451	764	1031930402.0	23	4	7	870	[2935, 1459, 371, 964, 465, 3112, 88, 1467, 930, 386, 39, 921, 2177, 1145, 1384, 1220, 1548, 2883, 2222, 2379, 2910, 1836, 1982, 615, 504, 1396, 1326, 156, 2283, 2155, 142, 1229, 513, 888, 1316, 2587, 266, 1865, 2742, 2918, 729, 1734, 734, 1768, 2716, 2967, 3044, 2653, 2684, 124, 2420, 2207, 2213, 2057, 2850, 2861, 1263, 3066, 36, 2620, 1043, 1516, 1188, 2135, 1610, 2790, 639, 2445, 8, 1918, 1390, 2617, 2089, 158, 359, 800, 1802, 2511, 2581, 102, 2665, 864, 1242, 750, 2993, 2521, 619, 1903, 1658, 2392, 2872, 948, 1291, 2584, 821, 1081, 889, 679, 1976]
3451	931	1031930447.0	23	4	7	870	[1210, 3100, 1188, 1326, 733, 1458, 2018, 1915, 1680, 348, 746, 1901, 1598, 1526, 1101, 1827, 2296, 2206, 3107, 755, 231, 236, 640, 1151, 2664, 2263, 1576, 2821, 1617, 42, 2369, 2722, 2378, 1868, 1885, 325, 1511, 889, 385, 1624, 1067, 1419, 2939, 2678, 849, 2476, 2882, 1217, 1146, 1282, 865, 1369, 1959, 2417, 2173, 2757, 747, 2042, 2539, 2961, 1486, 2505, 1272, 1009, 89, 2962, 1427, 2615, 1164, 603, 693, 201, 765, 2975, 440, 910, 691, 1909, 28, 108, 880, 1253, 2809, 173, 2847, 2857, 1139, 2817, 1592, 2321, 425, 2410, 62, 3104, 2996, 249, 2326, 1075, 2908]
3451	939	1031930483.0	23	4	7	870	[2282, 1408, 2032, 3103, 2102, 1755, 2231, 2493, 1143, 1585, 787, 1762, 1057, 1785, 2781, 1938, 129, 193, 128, 2439, 201, 2979, 581, 2443, 578, 2815, 2345, 707, 863, 1704, 77, 1928, 2056, 15, 1712, 56, 2798, 1973, 1455, 608, 1533, 1754, 206, 1530, 766, 1946, 1831, 2903, 510, 2600, 1731, 2217, 2633, 759, 1511, 2807, 1710, 2082, 2914, 1729, 748, 1175, 2835, 2410, 1519, 105, 2152, 55, 2661, 2893, 1623, 1514, 1675, 2754, 3116, 1207, 2974, 1125, 343, 3063, 1394, 543, 2720, 954, 3119, 2950, 824, 2249, 2031, 2014, 568, 2598, 2947, 1096, 1021, 689, 570, 1109, 2187]
3451	862	1031930483.0	23	4	7	870	[2130, 1249, 1938, 1546, 510, 2, 2314, 1648, 1992, 2180, 1470, 837, 563, 2577, 31, 1733, 1341, 588, 1659, 372, 1734, 354, 1308, 525, 1929, 93, 1775, 1094, 2720, 2909, 886, 2457, 2257, 2460, 520, 2004, 2146, 742, 1169, 2205, 1338, 1324, 1211, 519, 2034, 110, 259, 399, 1320, 1811, 2239, 1573, 668, 2317, 471, 908, 2993, 1398, 468, 1654, 165, 2227, 493, 2003, 1640, 1606, 3045, 1684, 608, 773, 2424, 756, 1083, 1691, 2635, 1712, 1056, 2823, 1226, 343, 1165, 2363, 1779, 3073, 363, 2946, 2818, 2526, 17, 1087, 2839, 936, 978, 2787, 1041, 3080, 3123, 1816, 1599]
3451	1027	1031931016.0	23	4	7	870	[303, 2752, 17, 2824, 442, 744, 406, 1969, 1968, 478, 599, 3106, 2022, 2876, 2459, 589, 882, 1938, 1983, 1425, 2595, 622, 147, 1378, 951, 374, 2329, 544, 2747, 2036, 2995, 1054, 3058, 2683, 144, 1190, 2637, 2431, 584, 2564, 422, 984, 1480, 1071, 686, 2517, 288, 1188, 1750, 1373, 142, 2996, 1576, 3043, 2699, 450, 2688, 148, 2170, 183, 1813, 399, 308, 1855, 1368, 2321, 1098, 2653, 2062, 1115, 2134, 1771, 1275, 3004, 3092, 831, 826, 2368, 200, 2799, 382, 1725, 999, 1608, 163, 2658, 37, 2426, 2103, 2713, 1775, 776, 2994, 1500, 524, 1241, 1737, 1649, 3117]
3451	310	1031931016.0	23	4	7	870	[889, 1610, 457, 501, 2846, 1259, 3117, 762, 2631, 641, 1413, 856, 180, 586, 2409, 2240, 1639, 2039, 2630, 2662, 2634, 1257, 1062, 375, 1410, 1356, 962, 2009, 426, 1677, 3054, 1860, 1800, 1044, 1379, 313, 1548, 2993, 260, 247, 761, 248, 418, 365, 372, 3082, 2105, 697, 2695, 2802, 2067, 857, 1898, 3105, 2625, 2569, 675, 2555, 1390, 1325, 2096, 1793, 1078, 2421, 847, 1086, 706, 1159, 1736, 38, 11, 2437, 698, 229, 429, 1718, 1829, 2905, 1931, 1168, 1648, 3115, 3106, 2994, 1352, 1583, 455, 1266, 1545, 1241, 2194, 2709, 1392, 748, 315, 1905, 3023, 1021, 767]
