user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
5149	2336	1042210857.0	23	4	7	989	[2736, 3039, 3109, 249, 1295, 108, 2602, 2890, 2504, 1060, 3087, 2246, 133, 2727, 2052, 2230, 2458, 784, 1733, 1005, 316, 1425, 2405, 3037, 3060, 1818, 2885, 2117, 1887, 713, 2305, 1567, 499, 3084, 120, 345, 592, 2421, 1197, 1557, 2493, 419, 8, 1873, 840, 2201, 246, 2549, 2772, 2597, 1858, 456, 1622, 719, 275, 476, 598, 1234, 295, 522, 2826, 1808, 192, 1934, 2100, 2978, 3043, 490, 321, 123, 1228, 1797, 3082, 2242, 966, 756, 2492, 1694, 449, 1057, 815, 290, 1142, 68, 2860, 883, 418, 2103, 1316, 568, 1866, 443, 1028, 1127, 75, 2191, 2749, 855, 1969]
5149	527	1042211210.0	23	4	7	989	[2988, 2155, 124, 1632, 1841, 733, 946, 1292, 2664, 42, 1306, 2051, 1944, 2554, 1611, 1926, 501, 1178, 394, 454, 270, 1017, 492, 3057, 2219, 2087, 2135, 1583, 1615, 1249, 1854, 2278, 871, 396, 2605, 2998, 1877, 585, 2112, 368, 855, 3060, 1388, 2995, 2603, 690, 3056, 2060, 1838, 1871, 2262, 2072, 1753, 2646, 2825, 1032, 1705, 1953, 2049, 1471, 19, 2790, 2359, 238, 986, 2237, 688, 577, 1026, 1135, 2572, 2972, 1075, 2335, 2684, 2396, 2403, 1332, 2397, 2753, 1030, 200, 1523, 1153, 649, 555, 1816, 2207, 2629, 968, 768, 1112, 3053, 744, 2224, 3113, 2198, 584, 2131]
5149	49	1042211210.0	23	4	7	989	[581, 1295, 182, 2427, 2178, 2800, 2990, 2889, 2629, 2442, 1065, 260, 2437, 1865, 799, 1414, 2755, 2607, 2770, 993, 2762, 920, 1285, 2368, 812, 2422, 2665, 2479, 2148, 524, 292, 2334, 2580, 34, 2860, 541, 289, 909, 1617, 1260, 739, 1980, 248, 2712, 2977, 2753, 2136, 2110, 1229, 548, 731, 2381, 878, 910, 280, 2655, 906, 1742, 2031, 1247, 2910, 372, 1820, 2576, 1395, 205, 2836, 848, 2714, 2324, 2499, 2695, 2841, 1487, 1355, 1518, 1827, 2667, 900, 2510, 2865, 1615, 1464, 3026, 332, 663, 193, 2276, 1949, 3088, 977, 685, 2730, 1898, 1476, 1333, 2109, 2937, 774]
5149	964	1042211210.0	23	4	7	989	[1037, 2009, 2839, 1177, 1063, 1748, 1292, 1175, 1794, 136, 880, 2507, 369, 1291, 2726, 208, 1988, 2826, 2529, 2576, 2803, 62, 1960, 456, 1877, 70, 1538, 1554, 1402, 2589, 2503, 2670, 1046, 3048, 986, 1642, 2244, 213, 1062, 1832, 3031, 549, 854, 491, 2209, 624, 2817, 187, 2955, 2781, 1801, 1635, 1497, 560, 1068, 2978, 2002, 1035, 34, 501, 2554, 2170, 1287, 1540, 2536, 2466, 2581, 871, 2046, 909, 3005, 654, 214, 2399, 2986, 574, 1751, 749, 2056, 2478, 649, 323, 1283, 2686, 877, 278, 1533, 1682, 320, 2579, 451, 4, 1884, 455, 1422, 1655, 888, 1149, 1187]
5149	857	1042211210.0	23	4	7	989	[712, 34, 2526, 825, 2963, 3089, 2516, 2774, 852, 2678, 2502, 2642, 740, 1116, 2576, 813, 2032, 7, 616, 1869, 475, 2034, 2730, 2038, 2596, 1765, 1076, 954, 759, 1267, 267, 3046, 1008, 57, 1057, 1525, 2291, 2509, 2972, 1110, 2401, 2209, 1545, 575, 2422, 1270, 455, 2946, 91, 2354, 1190, 3059, 626, 132, 2500, 1950, 1354, 2035, 2605, 38, 138, 339, 990, 1768, 1711, 2638, 2635, 1230, 342, 2131, 1679, 2766, 567, 3040, 1261, 1891, 153, 206, 592, 1000, 484, 699, 1098, 836, 2951, 1104, 353, 3007, 1246, 1277, 1753, 2723, 2737, 1934, 2222, 1795, 1775, 1881, 571]
5149	253	1042211210.0	23	4	7	989	[3108, 1446, 2185, 1132, 208, 2263, 2551, 2855, 2131, 1863, 1755, 443, 2846, 1425, 291, 447, 1498, 1940, 2730, 3081, 1555, 2145, 1419, 567, 1805, 1733, 1341, 3110, 2496, 1163, 1749, 900, 229, 2790, 1293, 1187, 2815, 2128, 226, 583, 1505, 2725, 2484, 549, 1963, 1941, 2339, 1631, 1435, 2727, 2467, 2549, 1158, 1063, 1104, 2664, 1740, 2618, 2366, 1254, 1474, 3074, 1412, 3011, 2932, 1593, 58, 373, 1119, 2091, 2687, 314, 63, 1892, 259, 1802, 2885, 2210, 2189, 1022, 518, 2997, 2597, 2691, 1337, 1918, 859, 2766, 1054, 2321, 770, 1539, 2562, 1050, 2178, 974, 156, 23, 1241]
5149	2394	1042211302.0	23	4	7	989	[130, 380, 1480, 1352, 1787, 2992, 2686, 304, 2747, 1275, 2443, 1425, 644, 2108, 541, 1878, 2893, 970, 837, 1940, 324, 67, 1828, 746, 1611, 1298, 279, 1621, 1502, 1613, 603, 2559, 848, 937, 1395, 640, 3050, 2334, 276, 80, 2917, 885, 2578, 1215, 2207, 2282, 1184, 3060, 2083, 2542, 2654, 2592, 1586, 1328, 1183, 407, 2118, 1031, 2189, 2929, 3003, 577, 602, 1178, 1659, 140, 1638, 2581, 1103, 1801, 1453, 498, 188, 845, 2295, 2202, 898, 394, 1776, 2546, 870, 1182, 900, 820, 2272, 1407, 103, 1568, 288, 79, 1200, 662, 2987, 1096, 1382, 1680, 537, 1133, 2746]
5149	1641	1042211333.0	23	4	7	989	[6, 1340, 549, 2780, 315, 1069, 3075, 1393, 1484, 180, 501, 1306, 2365, 1115, 161, 491, 898, 2658, 131, 244, 1805, 2930, 351, 3047, 1456, 1811, 1167, 1543, 255, 1659, 434, 2014, 1786, 2903, 1965, 419, 2124, 400, 295, 1723, 1220, 2577, 3002, 2977, 261, 1892, 212, 2825, 3016, 852, 732, 1414, 1094, 2594, 1258, 2534, 2677, 1495, 1169, 2527, 2138, 1549, 967, 2787, 2143, 1038, 372, 1077, 2135, 2485, 2540, 2973, 3035, 1313, 685, 3019, 1183, 1307, 1163, 2137, 499, 1101, 1682, 332, 805, 1080, 1085, 2193, 2483, 606, 2390, 2734, 476, 662, 2456, 1087, 1645, 570, 820]
5149	1534	1042211333.0	23	4	7	989	[66, 151, 713, 2778, 113, 1171, 1962, 2995, 1031, 2073, 1951, 103, 2597, 1211, 265, 2152, 1632, 1402, 1625, 2678, 2653, 2530, 1654, 163, 2172, 1024, 900, 1624, 1565, 1466, 1087, 1103, 1135, 1003, 2470, 2249, 1000, 1059, 2265, 2987, 82, 1434, 1284, 866, 1590, 1907, 2078, 2475, 1159, 2012, 2923, 278, 1506, 440, 2389, 1398, 339, 1539, 1355, 2826, 807, 2449, 1775, 949, 1090, 2321, 3062, 177, 2626, 67, 1068, 483, 1263, 185, 1567, 1657, 2209, 2737, 1696, 2353, 1945, 90, 1213, 1181, 3103, 545, 304, 152, 1704, 1453, 2888, 430, 1739, 290, 1928, 3033, 1106, 3097, 621]
5149	817	1042211554.0	23	4	7	989	[572, 2721, 2725, 1767, 616, 2621, 1979, 2669, 1388, 2980, 2050, 550, 1997, 132, 1461, 1116, 668, 854, 1506, 1917, 564, 2226, 2359, 1048, 889, 1758, 1929, 1229, 2179, 124, 2899, 2541, 978, 304, 709, 1598, 2854, 565, 1334, 576, 1347, 1137, 108, 2590, 1998, 1448, 2667, 1533, 1967, 984, 1732, 1630, 153, 563, 1707, 2649, 1498, 721, 1923, 2730, 15, 2126, 777, 2836, 2875, 605, 784, 3041, 377, 1908, 2310, 2661, 1346, 2842, 2999, 2946, 210, 1515, 480, 2597, 903, 66, 3049, 699, 2098, 211, 1143, 2752, 1903, 1130, 390, 1138, 702, 379, 8, 594, 2014, 1835, 1914]
5149	868	1042211636.0	23	4	7	989	[383, 2160, 1026, 2877, 2133, 1765, 687, 116, 2621, 2358, 557, 883, 1444, 652, 1986, 1372, 28, 1762, 210, 1122, 2861, 1924, 258, 1970, 64, 910, 1280, 1162, 3086, 1462, 3077, 2186, 1801, 178, 2519, 183, 1272, 1779, 2433, 2397, 2822, 2084, 1964, 721, 1828, 1209, 2940, 2895, 885, 1500, 2471, 433, 2209, 329, 2839, 2945, 3037, 1907, 1049, 2821, 651, 822, 2206, 2292, 2922, 2237, 1748, 1420, 2884, 160, 336, 1131, 2749, 1234, 1838, 1944, 2416, 1620, 793, 592, 52, 1613, 345, 1707, 1220, 2088, 1336, 1982, 1856, 2709, 745, 1848, 1637, 2786, 3111, 2135, 3088, 66, 511]
5149	2306	1042211653.0	23	4	7	989	[2169, 1023, 2390, 2086, 833, 2098, 687, 1113, 2822, 2227, 784, 1316, 1362, 850, 1575, 2581, 2090, 324, 2009, 1268, 1600, 1377, 1918, 363, 2844, 900, 2275, 2968, 1900, 2032, 1586, 2808, 848, 1429, 2506, 2172, 2962, 1058, 1812, 2132, 270, 1684, 369, 1810, 388, 1991, 1151, 3057, 114, 1238, 681, 1466, 1756, 1421, 194, 3015, 1117, 2031, 2476, 2938, 1240, 315, 2225, 1580, 2625, 1687, 455, 2148, 2803, 2279, 1214, 2519, 137, 1527, 1871, 3078, 1904, 2121, 1679, 794, 1653, 1623, 993, 2059, 1131, 1931, 2078, 473, 2577, 884, 1691, 793, 175, 1436, 754, 2885, 1572, 1968, 203]
5149	273	1042211666.0	23	4	7	989	[1941, 2149, 1842, 383, 2156, 3026, 2153, 1428, 161, 2639, 1342, 1186, 2456, 2142, 3070, 1541, 1380, 2990, 985, 1447, 933, 3098, 1733, 1722, 759, 1980, 179, 654, 2519, 1862, 2890, 2903, 3089, 1343, 888, 1491, 598, 1061, 2506, 2251, 679, 2708, 109, 1736, 2471, 2676, 2184, 434, 3033, 1503, 79, 2322, 1275, 486, 1346, 2127, 3047, 2028, 1058, 776, 832, 1776, 815, 1985, 542, 2343, 827, 1192, 3079, 2036, 1315, 2088, 1937, 1466, 1501, 1677, 2954, 234, 2173, 1856, 237, 1066, 2991, 1532, 1749, 2914, 390, 2319, 726, 261, 1588, 769, 56, 639, 1869, 727, 2180, 580, 1356]
5149	2432	1042222089.0	2	5	8	990	[3023, 1358, 1298, 315, 2534, 829, 3045, 2973, 2796, 1619, 263, 1888, 337, 2624, 1847, 1646, 115, 2087, 278, 2695, 3098, 299, 1509, 2128, 1497, 136, 1733, 1483, 573, 2208, 2274, 2402, 851, 367, 2396, 622, 1828, 408, 1278, 363, 2834, 288, 2489, 1779, 686, 196, 123, 1670, 262, 2410, 1554, 2091, 1447, 923, 287, 515, 766, 672, 1980, 1279, 1251, 210, 3015, 2219, 1415, 1579, 2119, 451, 2707, 256, 2, 1112, 1374, 3022, 3060, 2753, 3052, 183, 3103, 353, 1349, 2990, 1555, 2610, 1660, 2199, 1438, 1749, 1385, 2370, 1403, 2779, 3021, 2917, 2248, 423, 1105, 2828, 2382]
5149	917	1042222089.0	2	5	8	990	[678, 469, 239, 655, 1656, 950, 1430, 1618, 53, 380, 114, 821, 2275, 957, 758, 377, 2632, 1952, 1441, 1876, 1583, 236, 535, 3012, 1541, 102, 2349, 2967, 218, 52, 2688, 642, 2237, 709, 1590, 2142, 2255, 3022, 2780, 1856, 1453, 2066, 2740, 350, 3042, 2008, 175, 1757, 1182, 478, 615, 2774, 1515, 2086, 1091, 1482, 1149, 1715, 1470, 922, 820, 2846, 167, 1520, 2700, 710, 2941, 1580, 2174, 2927, 1214, 2587, 1373, 421, 631, 2084, 112, 651, 2153, 2078, 1594, 467, 84, 426, 1469, 1883, 1277, 411, 1902, 2096, 1061, 2679, 1414, 1158, 465, 1258, 900, 2448, 765]
5149	959	1042222089.0	2	5	8	990	[137, 3006, 861, 1445, 2886, 1713, 1368, 3105, 777, 734, 1082, 750, 1064, 830, 1716, 1861, 2978, 211, 2333, 2780, 2401, 509, 477, 2049, 328, 1037, 2080, 2456, 2350, 2753, 1485, 2751, 1907, 386, 240, 1626, 2641, 2396, 71, 3106, 2590, 3085, 892, 2446, 1879, 434, 1103, 1429, 2882, 314, 2242, 2269, 3008, 516, 2993, 2393, 2040, 1389, 97, 837, 1737, 2289, 1181, 2982, 88, 1198, 2685, 2256, 2015, 879, 1063, 1151, 2940, 1643, 458, 1127, 296, 307, 1532, 1428, 2487, 2238, 2515, 98, 2907, 2997, 1072, 793, 2387, 1190, 42, 494, 83, 3111, 3003, 1986, 1221, 389, 2364]
5149	918	1042222089.0	2	5	8	990	[202, 2328, 2626, 2190, 1429, 1660, 2214, 3004, 2509, 216, 1090, 734, 814, 1788, 644, 1187, 1543, 2146, 50, 776, 888, 2560, 3097, 1994, 1586, 833, 418, 1507, 236, 2345, 1288, 2536, 1359, 1589, 1732, 1186, 731, 2799, 2988, 1671, 1871, 85, 440, 837, 1105, 2155, 1929, 2991, 1961, 553, 1690, 2520, 2945, 663, 2968, 2863, 2247, 574, 1877, 674, 2956, 399, 826, 3034, 745, 2285, 1508, 1231, 1633, 2379, 2752, 1597, 924, 2564, 1220, 1544, 754, 639, 3016, 2368, 183, 2341, 2770, 1289, 2690, 821, 1347, 1333, 1067, 788, 2201, 470, 3043, 1030, 1237, 312, 2142, 44, 820]
5149	2650	1042222089.0	2	5	8	990	[787, 2117, 1776, 1653, 1491, 1128, 2890, 2604, 1619, 433, 83, 1617, 2832, 2701, 2220, 1449, 1321, 703, 610, 2534, 490, 2748, 2740, 1191, 1704, 2666, 601, 2854, 1291, 2537, 530, 236, 2337, 2039, 2359, 472, 2638, 1069, 1424, 756, 290, 1277, 570, 875, 2822, 2654, 2907, 626, 2393, 2083, 1136, 1336, 3120, 2103, 318, 2552, 1582, 644, 1897, 2747, 2818, 1565, 1962, 2909, 872, 2488, 2706, 2070, 2201, 1359, 2016, 1990, 1147, 1266, 2464, 2895, 1701, 1057, 82, 168, 2044, 554, 1518, 2494, 200, 1416, 1337, 2115, 840, 521, 736, 3034, 2527, 2885, 1373, 58, 192, 1508, 2684]
5149	2435	1042222123.0	2	5	8	990	[2827, 797, 342, 1477, 2655, 2280, 411, 2382, 114, 1531, 1648, 2874, 2358, 2027, 261, 2889, 4, 2694, 1103, 2214, 1926, 1708, 2725, 2764, 2777, 660, 1855, 83, 2190, 1394, 2955, 2467, 120, 2170, 2322, 2102, 906, 2152, 829, 823, 2137, 1129, 2492, 1099, 1415, 791, 200, 28, 1228, 647, 1101, 958, 2705, 3106, 591, 3120, 305, 1901, 10, 2991, 1172, 1297, 3036, 1924, 2780, 1738, 2316, 1188, 640, 1656, 2065, 2374, 2848, 2989, 3062, 237, 1402, 1185, 2583, 1271, 625, 2357, 1232, 2551, 2600, 2966, 1054, 188, 360, 1683, 1458, 2905, 2562, 2598, 3071, 1804, 179, 2312, 1633]
5149	2309	1042222175.0	2	5	8	990	[1727, 1238, 1395, 1160, 1720, 1871, 1344, 1802, 2789, 814, 3086, 177, 664, 10, 780, 1207, 1251, 1002, 943, 2914, 353, 1396, 2147, 1519, 120, 1947, 1668, 413, 140, 2013, 1167, 414, 2178, 147, 3002, 335, 2854, 974, 1101, 660, 17, 2677, 1123, 1908, 3047, 1678, 2003, 1788, 521, 614, 162, 2618, 2433, 1224, 3109, 877, 2928, 2170, 2830, 1581, 566, 2717, 1835, 2401, 1818, 1195, 832, 2929, 1439, 603, 1643, 850, 912, 2329, 954, 2979, 1617, 178, 2781, 840, 1236, 319, 2034, 11, 2966, 361, 123, 1107, 1785, 1776, 1244, 1593, 2604, 831, 2965, 2509, 2349, 2452, 262]
5149	1800	1042222175.0	2	5	8	990	[216, 1770, 1953, 1545, 691, 2740, 2836, 948, 2418, 977, 1243, 1189, 2931, 1295, 1107, 3055, 909, 1919, 675, 157, 1964, 1766, 206, 609, 2163, 408, 2936, 1465, 683, 420, 856, 434, 1251, 1406, 1369, 2197, 2372, 1962, 467, 2826, 1822, 484, 2274, 1780, 2244, 1924, 1778, 1045, 1444, 585, 2378, 2589, 586, 1519, 593, 2458, 161, 115, 1137, 839, 2122, 18, 1321, 1621, 2710, 169, 1141, 1219, 2763, 1506, 2551, 1742, 120, 877, 1051, 2452, 7, 1209, 1856, 1383, 1119, 305, 1470, 2162, 1738, 2799, 1950, 3081, 861, 485, 893, 1205, 1731, 87, 1795, 825, 756, 2897, 1739]
5149	847	1042222175.0	2	5	8	990	[501, 1648, 1483, 1384, 1928, 1566, 1008, 736, 582, 15, 2037, 1782, 826, 1030, 519, 1811, 848, 116, 2551, 2218, 2510, 376, 121, 2258, 2138, 1707, 1603, 3034, 1053, 2970, 1217, 222, 3114, 266, 1724, 3115, 2960, 2568, 1261, 1353, 604, 733, 1297, 156, 2931, 778, 554, 813, 268, 2208, 1896, 1565, 880, 2245, 488, 154, 2283, 2819, 234, 1950, 2837, 3020, 1087, 1407, 1804, 2109, 647, 1575, 1416, 565, 2188, 3060, 1429, 2929, 459, 1810, 1678, 3078, 553, 3100, 202, 1830, 520, 1471, 767, 64, 2765, 2083, 825, 2200, 1335, 3018, 2538, 2503, 2226, 81, 443, 2930, 1580]
5149	1833	1042222175.0	2	5	8	990	[2383, 1058, 749, 1468, 3090, 1316, 589, 1396, 2844, 3095, 413, 254, 2793, 1037, 1205, 1357, 2622, 2887, 425, 2661, 610, 1884, 1786, 2737, 3115, 2198, 896, 1461, 2174, 2555, 2040, 2130, 1277, 13, 431, 1268, 2322, 3017, 1601, 2135, 1160, 1138, 1940, 2986, 3013, 1113, 468, 1855, 483, 2723, 1844, 3003, 1403, 3049, 2584, 383, 2522, 2475, 769, 2329, 2337, 198, 677, 1645, 3014, 2037, 1128, 1955, 147, 565, 3015, 2368, 2828, 973, 2743, 771, 2670, 105, 2603, 295, 763, 2784, 567, 2480, 2297, 1246, 2942, 2796, 2240, 1334, 645, 628, 1173, 2815, 2323, 2524, 2952, 2202, 1026]
5149	2829	1042222175.0	2	5	8	990	[2501, 2640, 1310, 972, 1388, 2961, 1904, 3121, 2327, 1704, 1655, 359, 2929, 2893, 339, 1138, 2275, 875, 1599, 729, 799, 1257, 1810, 224, 943, 1976, 1125, 554, 2741, 242, 240, 1428, 2277, 2982, 1710, 1214, 2560, 2985, 2908, 1277, 382, 332, 1137, 2231, 1746, 1657, 501, 1355, 1342, 1375, 548, 1090, 1730, 2583, 1677, 271, 1749, 2689, 765, 916, 2444, 864, 2588, 1600, 137, 1632, 1200, 252, 2541, 2576, 2607, 3122, 3117, 1369, 2665, 331, 384, 756, 2794, 1999, 833, 10, 1419, 1215, 1066, 838, 546, 3085, 938, 2572, 2657, 2009, 2687, 2339, 2061, 1955, 1163, 1840, 2955]
5149	2436	1042222175.0	2	5	8	990	[2434, 1094, 2830, 1803, 1247, 1791, 264, 2406, 1485, 1763, 1539, 1269, 728, 2332, 1969, 2021, 2961, 1221, 666, 45, 1566, 207, 662, 851, 2480, 2598, 1798, 2603, 1067, 2218, 1660, 317, 1589, 2381, 1211, 2979, 2427, 2368, 1567, 401, 1572, 2766, 1295, 2028, 1560, 57, 1897, 2475, 412, 482, 3005, 1129, 603, 803, 2333, 214, 1155, 758, 2349, 3059, 853, 1107, 1367, 2564, 2109, 1141, 717, 2805, 2346, 1595, 2125, 1136, 1981, 1242, 810, 1087, 528, 2004, 1276, 1459, 1424, 1701, 2458, 1890, 2998, 118, 1017, 2667, 899, 2631, 145, 2953, 127, 2082, 2094, 1493, 3090, 900, 2062]
5149	2767	1042222175.0	2	5	8	990	[2003, 645, 1776, 1035, 1148, 894, 2077, 3006, 2083, 57, 472, 1727, 1435, 1179, 1038, 1044, 2257, 2019, 360, 369, 1825, 2369, 2777, 1371, 704, 3073, 1251, 2382, 198, 511, 2988, 1017, 176, 1931, 725, 2335, 2714, 60, 1361, 1167, 2820, 547, 2614, 417, 653, 1352, 1045, 2287, 2408, 2396, 1952, 548, 699, 592, 1829, 2618, 1378, 3045, 2808, 440, 1421, 1496, 1566, 1367, 731, 1228, 375, 1620, 10, 619, 1478, 729, 364, 1971, 1314, 1156, 96, 2485, 1410, 2325, 1211, 1866, 149, 2535, 985, 216, 1166, 1054, 2229, 561, 2103, 2507, 1994, 820, 1883, 660, 1661, 1243, 2511]
5149	2459	1042222175.0	2	5	8	990	[1666, 873, 1619, 393, 39, 2502, 2401, 2243, 122, 486, 621, 2971, 617, 2272, 497, 2880, 1595, 1560, 2713, 1359, 342, 2879, 2410, 2225, 1863, 2868, 1995, 112, 1498, 1487, 2018, 2627, 321, 1745, 258, 774, 1098, 1195, 300, 2724, 1183, 1957, 773, 2101, 2052, 129, 1578, 3083, 1461, 1210, 2802, 1119, 2487, 1293, 323, 2821, 1459, 1943, 233, 309, 1598, 287, 2033, 2305, 2995, 2683, 3008, 1072, 2230, 1616, 1322, 2636, 366, 2107, 1477, 1802, 1319, 833, 2728, 954, 2159, 356, 240, 520, 1458, 2975, 549, 1040, 291, 41, 687, 2239, 635, 2917, 2494, 2418, 2998, 1599, 958]
5149	1504	1042222196.0	2	5	8	990	[1567, 2023, 1884, 810, 61, 1898, 1175, 2719, 1755, 2274, 2404, 2867, 2954, 365, 1131, 1973, 3, 1316, 1604, 2118, 613, 2777, 1667, 114, 574, 560, 972, 2935, 1396, 265, 569, 2482, 1995, 1943, 2079, 1803, 228, 1130, 511, 1710, 2452, 1669, 177, 3107, 1052, 1794, 1312, 1518, 1278, 2894, 2198, 2261, 2568, 1185, 213, 1652, 965, 2977, 2078, 2563, 13, 2319, 1959, 2220, 76, 72, 1961, 1509, 2425, 2243, 3099, 1614, 2237, 118, 54, 1913, 196, 2797, 1377, 1279, 2956, 3046, 2171, 870, 1313, 1720, 2280, 15, 1621, 1402, 3016, 1817, 26, 1822, 2014, 3061, 3121, 2993, 575]
5149	2783	1042222226.0	2	5	8	990	[2037, 2584, 2692, 2334, 1139, 225, 337, 1939, 1620, 562, 1178, 2716, 2117, 350, 1728, 543, 2571, 3025, 2387, 1284, 2646, 1106, 883, 2252, 1601, 1988, 2409, 671, 2592, 3013, 2184, 3084, 1047, 2159, 495, 2508, 151, 1350, 1126, 2254, 1714, 754, 372, 1643, 1332, 666, 899, 1465, 2912, 2217, 318, 2477, 2701, 1394, 1110, 1164, 1452, 2063, 2741, 1368, 2005, 1779, 1218, 2379, 2470, 3073, 1818, 1581, 1764, 1695, 2661, 2135, 1417, 429, 1912, 1829, 352, 752, 2272, 756, 3005, 2809, 1221, 2003, 1366, 2014, 1286, 1928, 2201, 2419, 2633, 2998, 699, 1458, 1173, 1628, 1852, 171, 3081]
5149	975	1042222226.0	2	5	8	990	[1960, 428, 2799, 517, 2106, 1703, 2398, 3024, 2322, 2217, 1117, 536, 399, 368, 547, 1571, 2965, 1068, 1727, 1178, 2480, 2614, 2954, 148, 921, 1167, 3014, 2451, 1132, 2551, 669, 1600, 1787, 2722, 1254, 1010, 2662, 2927, 974, 2107, 2607, 1081, 1900, 1365, 9, 1412, 2564, 1563, 31, 1193, 1646, 267, 119, 1864, 1872, 1072, 1756, 2208, 1098, 2959, 182, 753, 2602, 183, 1328, 2516, 2720, 136, 58, 2756, 900, 1211, 836, 1198, 1179, 543, 1380, 1965, 2071, 1515, 1067, 668, 1536, 1279, 2578, 1624, 120, 1264, 1558, 55, 1443, 335, 2474, 726, 1680, 402, 2048, 1249, 2145]
5149	1014	1042222226.0	2	5	8	990	[1823, 2856, 345, 702, 2794, 422, 343, 597, 1143, 1858, 2376, 803, 2024, 472, 594, 70, 2707, 1593, 2466, 2294, 2366, 1397, 1115, 1198, 194, 2993, 3032, 3076, 2643, 2809, 251, 498, 1364, 2942, 1522, 2180, 228, 884, 2164, 2578, 2667, 2185, 1775, 495, 1963, 149, 666, 1924, 473, 3019, 2926, 2912, 2410, 1162, 2555, 1283, 1164, 2672, 2045, 1325, 2433, 2781, 1712, 1257, 83, 2820, 237, 776, 2870, 2149, 224, 1973, 2238, 2425, 1123, 1506, 2439, 920, 2775, 1328, 3008, 564, 2816, 956, 1972, 1536, 2992, 2146, 733, 1566, 125, 810, 1418, 1651, 1137, 1544, 1043, 261, 2281]
5149	2411	1042222226.0	2	5	8	990	[2636, 1506, 1267, 1721, 1138, 152, 2821, 2457, 2755, 696, 2110, 2020, 2335, 2509, 2542, 426, 2601, 1441, 2836, 1928, 2864, 3025, 601, 470, 424, 654, 471, 1614, 1757, 769, 2583, 2500, 1210, 2510, 1066, 1572, 2320, 2651, 3117, 2422, 2477, 93, 1797, 2383, 2065, 116, 562, 393, 2708, 3116, 799, 2516, 630, 3096, 95, 2208, 2666, 2366, 226, 664, 255, 2942, 2434, 2531, 612, 2859, 2515, 1772, 486, 347, 2953, 2720, 745, 1971, 1456, 1864, 1133, 1241, 1146, 3047, 2907, 243, 672, 998, 2446, 2458, 219, 1575, 2788, 2748, 2460, 398, 2095, 597, 655, 300, 1662, 2764, 1916]
5149	2785	1042222265.0	2	5	8	990	[135, 20, 2155, 2175, 2068, 1972, 1717, 1525, 3006, 1820, 2970, 288, 1952, 285, 3035, 3110, 1266, 2846, 3030, 2545, 2320, 309, 2800, 2951, 1163, 1242, 405, 534, 722, 1040, 720, 1165, 1061, 2013, 825, 1455, 2236, 2991, 1667, 1263, 702, 1209, 2925, 2268, 2284, 2555, 1376, 1159, 2410, 1114, 496, 855, 404, 1498, 814, 2666, 391, 2158, 2029, 2005, 793, 197, 2373, 2282, 2493, 2356, 1360, 1205, 611, 2159, 1687, 1583, 2550, 2738, 669, 2708, 467, 677, 1782, 772, 2311, 521, 2084, 227, 1840, 728, 486, 1962, 2735, 1623, 2658, 923, 1590, 2623, 1946, 2168, 841, 1784, 8]
5149	881	1042222265.0	2	5	8	990	[2234, 2776, 1222, 468, 531, 1145, 2237, 836, 1541, 2421, 603, 1827, 427, 2313, 289, 598, 1805, 810, 691, 1803, 703, 1505, 1998, 2318, 117, 1499, 2966, 105, 2712, 2709, 2816, 1278, 940, 23, 790, 67, 1377, 1232, 2424, 2668, 2734, 1352, 1390, 199, 1423, 2203, 2498, 1211, 2048, 2070, 2548, 610, 2170, 411, 2705, 801, 1208, 2747, 1051, 68, 109, 1165, 116, 2269, 1863, 666, 2683, 342, 612, 2751, 2058, 2571, 1141, 1344, 864, 880, 2451, 704, 2221, 2423, 1825, 370, 1253, 1432, 701, 1273, 2038, 1151, 894, 1837, 2937, 1343, 1628, 2695, 990, 2796, 404, 343, 2999]
5149	1528	1042222265.0	2	5	8	990	[1640, 2506, 759, 2736, 2232, 75, 829, 1908, 1212, 419, 412, 2527, 315, 2388, 2497, 2799, 2479, 416, 674, 2575, 2360, 1073, 2129, 1332, 884, 2110, 1109, 2997, 812, 672, 458, 2733, 1363, 2910, 1446, 1830, 2946, 852, 267, 2079, 2880, 1478, 2758, 492, 1107, 2109, 2315, 1702, 1611, 125, 1960, 118, 2730, 2664, 1503, 1128, 2188, 639, 2551, 3056, 2267, 2046, 2451, 154, 1920, 2614, 1793, 720, 2409, 1035, 1592, 5, 2801, 689, 2819, 546, 748, 550, 1034, 2425, 1165, 1246, 1043, 2955, 38, 1081, 792, 1560, 1965, 1298, 323, 2489, 2375, 1831, 1605, 423, 561, 2068, 3050]
